,Pharmaceutical,Administration_Route,Excretion_percentage,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC,Boiling_Point,Density,Flash_Point,Henrys_Law,Index_of_Refraction,Liquid_Chromatography_Retention_Time,LogD5.5,LogD7.4,LogKoa_Octanol_Air,LogKow_Octanol_Water,Melting_Point,Molar_Refractivity,Molar_volume,pKa_Acidic_Apparent,pKa_Basic_Apparent,Polarizability,OPERA_Biodegradation_Prediction,Surface_Tension,Thermal_Conductivity,Vapor_Pressure,Viscosity,Water_Solubility,EnviPath_Biodegradation_Prediction,Hydrolyzes
1,acetaminophen,intravenous,5,46015.9845,1,21.73157895,DTXSID2020006,CC(=O)NC1=CC=C(O)C=C1,RZVAJINKPMORJF-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)
",C8H9NO2,151.165,474250,8000,812000,3390,5360,1000,9500,0.1,325.325,1.2245,175.7835,5.75E-09,1.619,6.52,0.46,0.46,7.96,0.46,170,42.406,120.946,9.5,NA,16.811,1,52.801,171.811,6.92E-06,23.0144,0.0933,0,1
2,acetaminophen,oral,9,1558458.173,823,21.73157895,DTXSID2020006,CC(=O)NC1=CC=C(O)C=C1,RZVAJINKPMORJF-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)
",C8H9NO2,151.165,474250,8000,812000,3390,5360,1000,9500,0.1,325.325,1.2245,175.7835,5.75E-09,1.619,6.52,0.46,0.46,7.96,0.46,170,42.406,120.946,9.5,NA,16.811,1,52.801,171.811,6.92E-06,23.0144,0.0933,0,1
3,acetaminophen,rectal,9,179462.3395,1,21.73157895,DTXSID2020006,CC(=O)NC1=CC=C(O)C=C1,RZVAJINKPMORJF-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)
",C8H9NO2,151.165,474250,8000,812000,3390,5360,1000,9500,0.1,325.325,1.2245,175.7835,5.75E-09,1.619,6.52,0.46,0.46,7.96,0.46,170,42.406,120.946,9.5,NA,16.811,1,52.801,171.811,6.92E-06,23.0144,0.0933,0,1
4,acyclovir,oral,100,942838.1514,256,42.38823529,DTXSID1022556,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,MKUXAQIIEYXACX-UHFFFAOYSA-N,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)
",C8H11N5O3,225.208,NA,NA,NA,NA,NA,NA,NA,NA,451.415,1.7815,190.103,1.74E-10,1.762,1.86,-1.76,-2.31,9.21,-1.56,256.75,52.439,127.182,7.06,5.23,20.788,0,83.718,NA,6.27E-08,NA,0.007176415,1,1
5,adapalene,topical,100,379411.7647,17,30,DTXSID5046481,COC1=C(C=C(C=C1)C1=CC=C2C=C(C=CC2=C1)C(O)=O)C12CC3CC(CC(C3)C1)C2,LZCDAPDGXCYOEH-UHFFFAOYSA-N,"InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)",C28H28O3,412.529,NA,NA,NA,NA,NA,NA,NA,NA,527.864,1.247,284.592,7.59E-09,NA,28.12,6.46,4.76,10.24,7.705,320.5,NA,NA,5.26,NA,NA,0,NA,NA,1.26E-10,NA,1.51E-06,1,0
6,albuterol,inhalation,100,92359.18309,6180,28.3470912,DTXSID5021255,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,NDAUXUAQIAJITI-UHFFFAOYSA-N,"InChI=1/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",C13H21NO3,239.315,NA,NA,NA,NA,NA,NA,NA,NA,433.5,1.152,172.938,8.13E-11,1.566,7.65,-3.04,-1.14,8.63,0.623,151,67.765,207.643,10.12,8.96,26.864,1,45.264,195.354,5.37E-08,24.6037,0.060256,1,0
7,albuterol,oral,44,23692.30769,13,5.538461538,DTXSID5021255,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,NDAUXUAQIAJITI-UHFFFAOYSA-N,"InChI=1/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",C13H21NO3,239.315,NA,NA,NA,NA,NA,NA,NA,NA,433.5,1.152,172.938,8.13E-11,1.566,7.65,-3.04,-1.14,8.63,0.623,151,67.765,207.643,10.12,8.96,26.864,1,45.264,195.354,5.37E-08,24.6037,0.060256,1,0
8,alendronate,oral,51,25551.91231,773,63.9673913,DTXSID5022568,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,"InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)
",C4H13NO7P2,249.096,NA,NA,NA,NA,NA,NA,NA,NA,425.5,1.8395,283.363,1.35E-11,1.594,0,-2.9,-4.79,9.52,-2.413,233,45.504,134.112,3.92,NA,18.039,1,119.365,NA,1.32E-11,NA,1.72,1,0
9,alfuzosin,oral,80,11075.57398,70,68.92307692,DTXSID6048549,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,WNMJYKCGWZFFKR-UHFFFAOYSA-N,"InChI=1/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)
",C19H27N5O4,389.456,NA,NA,NA,NA,NA,NA,NA,NA,469.147,1.3035,309.576,2.57E-11,1.621,11.54,1.13,1.22,9.63,1.1175,214.016,107.621,306.069,NA,4.86,42.664,0,60.61,177.419,4.54E-10,NA,0.000235945,1,1
10,allopurinol,oral,100,231299.9287,1435,68.24513274,DTXSID4022573,O=C1N=CNC2=C1C=NN2,OFCNXPDARWKPPY-UHFFFAOYSA-N,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)
",C5H4N4O,136.114,NA,NA,NA,NA,NA,NA,NA,NA,335.46,1.697,204.6835,5.62E-09,1.903,0,-0.5,-0.5,7.74,-0.55,350,33.554,71.955,9.38,1.83,13.302,1,91.446,NA,5.52E-09,NA,0.004290115,0,1
